GENE_SYMBOL	AFFY	DMSO#	DMSO#	DMSO#	DMSO#	DMSO#	RO6806207#	RO6806207#	RO6806207#	RO6806207#	RO6806207#	RO7653361#	RO7653361#	RO7653361#	RO7653361#	RO7653361#	DMSO#IgM	DMSO#IgM	DMSO#IgM	DMSO#IgM	DMSO#IgM	RO6806207#IgM	RO6806207#IgM	RO6806207#IgM	RO6806207#IgM	RO7653361#IgM	RO7653361#IgM	RO7653361#IgM	RO7653361#IgM	"RO7653361#IgM"	
ANG	205141_at	5.27	5.28	5.19	6.48	7.72	6.55	8.59	8.98	7.27	6.71	7.37	7.36	7.36	9.15	9.24	4.27	4.15	5.32	4.68	4.44	4.51	4.92	5.14	5.29	4.76	4.94	4.82	5.39	"5.237126"	
PLD1	205203_at	6.87	6.40	6.50	7.14	6.53	5.33	6.00	5.22	4.80	5.36	5.53	4.71	5.08	4.63	5.34	7.30	6.24	5.84	9.46	8.61	7.06	7.40	9.27	8.88	8.05	7.25	6.03	9.40	"9.438198"	
IL6	205207_at	8.04	9.22	9.97	8.53	8.14	5.61	3.36	7.30	6.56	5.88	4.04	4.18	5.89	3.88	6.83	10.00	10.49	11.53	10.47	10.79	11.32	11.49	9.71	10.96	10.57	10.92	10.98	10.59	"8.319613"	
KMO	205306_x_at	11.27	11.00	10.82	11.20	11.01	9.74	9.65	9.52	9.93	9.68	8.64	8.55	9.82	9.28	9.16	10.79	10.97	10.92	11.78	11.44	11.20	11.34	11.74	11.42	11.42	11.31	11.25	11.77	"11.594844"	
CCL20	205476_at	9.09	10.11	10.54	10.00	10.77	7.48	5.35	10.09	8.20	7.52	5.68	6.26	7.74	6.49	10.06	10.69	11.13	11.40	11.40	11.92	11.75	11.46	11.06	12.13	11.27	11.66	11.06	11.49	"10.375425"	
LAMP3	205569_at	9.20	8.98	8.69	9.02	8.06	7.05	6.40	6.46	7.47	7.31	6.71	6.59	7.32	6.60	6.77	9.85	9.09	9.43	9.79	9.02	8.99	9.20	9.33	8.79	9.57	8.72	8.69	9.26	"8.46137"	
LOC653513	205872_x_at	10.25	10.65	10.71	10.43	11.22	8.38	8.44	9.61	9.50	9.56	7.69	8.60	9.57	8.23	9.26	10.23	10.59	10.40	11.43	12.07	11.50	11.48	11.43	12.20	11.20	11.48	10.88	11.48	"12.240686"	
BATF	205965_at	7.66	7.77	7.68	7.64	6.72	6.08	5.96	6.12	6.43	5.74	5.89	5.74	6.10	6.19	6.11	8.70	8.75	8.28	9.31	8.73	8.48	8.53	8.86	8.32	8.34	8.56	7.87	9.06	"8.682326"	
TNFAIP6	206025_s_at	8.08	8.54	8.76	9.23	8.29	6.52	5.47	7.00	6.78	5.93	5.35	5.70	6.36	6.19	6.89	8.71	8.28	8.38	9.12	8.88	9.95	9.47	9.10	9.23	9.93	9.57	8.88	9.68	"8.156262"	
TNFAIP6	206026_s_at	10.05	10.41	10.45	10.46	9.75	8.04	6.45	8.47	8.72	7.84	6.71	7.43	8.01	7.76	8.29	10.16	9.44	10.14	10.93	9.89	10.88	10.45	10.53	10.56	11.17	10.67	10.28	10.81	"9.791468"	
PTX3	206157_at	8.67	8.41	9.12	8.76	8.97	7.34	5.70	8.18	7.69	7.07	5.89	6.74	7.16	6.31	7.81	9.83	9.76	10.11	10.86	11.06	9.94	10.45	10.52	11.08	10.43	10.15	10.14	11.04	"10.34412"	
SPINK1	206239_s_at	7.62	8.09	7.26	7.62	5.91	4.86	5.49	4.78	6.09	5.67	3.59	4.23	5.37	5.46	4.82	9.95	10.04	9.75	10.46	9.91	11.28	10.95	10.97	10.25	11.27	11.15	10.31	10.99	"9.873399"	
PTAFR	206278_at	7.93	6.92	7.73	8.40	6.69	6.06	7.00	5.54	6.61	6.59	6.17	5.83	6.60	6.75	5.87	7.29	6.63	6.18	9.27	7.85	8.23	7.91	9.33	8.14	8.71	8.08	6.91	9.37	"9.339553"	
ASGR1	206743_s_at	5.45	4.64	5.23	5.71	5.91	6.40	7.62	6.69	6.27	6.12	7.60	6.84	6.48	7.87	7.03	5.15	4.47	5.07	5.53	5.40	4.68	5.22	5.54	5.54	5.04	4.82	4.59	5.77	"5.257668"	
KCNJ2	206765_at	8.07	8.44	8.98	8.95	8.91	7.30	5.79	7.81	7.14	7.82	6.04	6.53	7.31	6.15	7.86	7.08	7.17	7.56	8.50	8.92	7.84	7.29	8.10	9.37	8.18	7.73	7.37	8.79	"8.133161"	
ACSL1	207275_s_at	9.00	9.81	9.69	10.35	9.90	8.20	7.62	9.01	8.34	8.06	7.65	7.85	7.67	8.26	8.82	8.62	8.81	8.85	9.69	10.56	10.13	9.52	10.03	11.09	9.61	9.84	8.78	10.71	"9.395262"	
CSF3	207442_at	6.11	6.11	5.99	5.03	5.00	3.70	3.86	3.86	3.95	3.76	3.40	3.21	4.48	4.46	3.36	8.84	8.95	8.44	9.79	9.74	8.84	8.95	9.24	9.25	9.17	8.84	8.63	9.20	"9.519742"	
CASP5	207500_at	8.72	7.73	6.89	8.72	6.68	6.70	6.48	5.58	6.10	5.70	5.46	3.57	4.65	6.58	5.11	7.26	6.14	5.97	10.11	8.86	6.64	6.98	9.94	8.65	7.71	6.47	5.35	9.83	"8.665268"	
SLC7A11	207528_s_at	8.54	8.44	7.04	7.46	6.75	5.73	5.15	5.88	6.85	6.37	5.03	5.99	5.09	4.54	5.93	7.75	7.14	6.58	7.73	6.81	8.62	7.63	7.96	7.31	8.70	8.30	6.14	7.91	"6.729573"	
CXCL3	207850_at	10.44	11.32	11.58	10.84	10.91	8.68	7.89	10.56	9.57	9.93	6.98	8.07	9.27	8.09	10.48	11.15	11.51	11.71	11.27	12.06	12.19	11.93	11.22	12.31	11.74	12.01	11.41	11.33	"11.050422"	
CCL7	208075_s_at	8.16	8.83	9.16	9.16	5.41	5.44	5.06	5.21	6.10	6.92	4.07	4.78	4.77	5.24	4.43	5.30	4.26	5.84	5.37	6.03	7.21	6.81	6.18	6.62	6.59	6.50	4.86	5.89	"5.190693"	
EHD1	209037_s_at	8.87	8.36	8.38	8.72	8.36	6.83	6.83	7.50	7.17	7.12	6.58	6.68	7.57	6.62	7.10	8.58	8.22	8.07	9.99	9.78	8.51	8.75	9.93	9.65	9.09	8.25	7.94	9.86	"10.061643"	
LAMB3	209270_at	7.92	7.65	7.12	8.15	7.98	5.91	6.42	6.59	6.59	5.90	4.60	5.26	6.39	5.92	6.63	6.38	6.37	5.95	9.04	8.01	6.95	6.86	8.37	8.02	7.18	6.99	5.89	8.56	"9.013229"	
RIN2	209684_at	11.07	11.03	11.02	11.28	10.84	8.78	8.72	8.57	8.67	8.30	8.36	8.14	7.97	9.00	8.12	8.71	9.20	9.35	11.36	11.24	9.87	9.87	11.43	11.48	10.12	9.75	9.57	11.61	"10.975796"	
LRRN3	209841_s_at	3.99	6.64	5.88	4.88	4.77	5.35	5.87	4.92	8.70	7.47	6.09	8.98	7.41	5.71	4.11	4.64	6.37	6.15	4.30	3.87	6.92	5.94	4.23	4.74	4.37	6.86	5.93	4.61	"4.063864"	
CDC42EP2	209850_s_at	8.15	8.06	7.18	8.05	8.15	6.63	7.35	6.89	6.94	6.69	6.09	6.15	7.26	6.76	6.81	5.41	5.06	4.36	7.64	7.44	6.26	6.02	7.90	7.76	6.61	6.11	4.70	7.83	"8.386381"	
SPP1	209875_s_at	7.42	8.67	8.25	9.34	8.55	5.11	5.96	7.98	7.88	5.96	4.69	5.97	5.49	6.72	8.08	7.41	9.23	8.66	9.21	9.74	11.15	9.84	10.17	10.92	9.90	10.84	9.03	10.68	"9.043191"	
MSC	209928_s_at	7.60	7.27	6.83	7.97	7.48	5.13	5.77	6.60	6.20	5.73	4.95	5.79	6.00	5.58	6.19	5.62	5.40	5.50	6.44	6.19	6.50	6.19	7.60	6.77	6.23	5.94	4.85	7.41	"6.731821"	
MPZL1	210087_s_at	7.31	8.05	7.77	7.51	8.45	5.38	6.02	7.23	6.21	5.88	5.11	5.71	5.63	6.03	7.05	7.01	7.78	6.75	9.48	9.42	8.48	7.90	9.43	9.63	8.25	8.34	6.83	9.60	"9.681695"	
IL1A	210118_s_at	9.72	11.13	10.67	10.06	10.03	7.59	5.33	9.20	9.38	8.02	4.94	7.04	8.12	4.85	8.77	10.41	11.01	10.95	10.73	11.05	11.87	11.36	10.77	11.47	11.23	11.57	10.99	11.17	"9.639256"	
LOC653513	210305_at	8.12	7.50	6.86	8.31	6.45	6.29	6.60	4.65	6.37	6.01	5.43	5.91	5.90	6.51	4.60	7.53	6.79	6.35	9.31	7.23	8.22	7.54	9.66	7.90	9.19	8.07	6.46	9.49	"7.5808"	
PTGES	210367_s_at	7.87	6.62	7.86	7.36	8.96	5.67	6.07	7.79	5.30	6.60	5.85	4.27	7.09	6.13	7.61	6.94	4.46	6.30	6.98	8.47	5.84	7.01	7.24	8.47	7.24	5.00	6.12	7.37	"8.66485"	
INHBA	210511_s_at	10.09	8.27	9.48	9.13	9.42	6.55	6.83	8.16	6.42	6.48	6.02	4.59	7.66	5.92	7.32	11.69	11.75	11.27	12.64	12.44	12.09	12.03	12.57	12.39	12.35	12.02	11.55	12.41	"12.880583"	
LILRA1	210660_at	9.94	8.43	7.91	10.01	8.30	8.48	8.93	7.24	7.21	6.95	8.44	7.28	7.12	8.60	7.41	4.90	4.93	4.70	8.26	7.14	5.52	6.27	8.60	7.67	5.82	5.74	5.78	8.81	"7.880227"	
KMO	211138_s_at	11.31	11.01	10.90	11.29	11.04	9.78	9.66	9.55	10.01	9.61	8.70	8.70	9.84	9.45	9.32	10.81	11.01	10.88	11.81	11.54	11.26	11.39	11.78	11.46	11.47	11.41	11.27	11.84	"11.60063"	
SDC2	212154_at	7.67	8.16	6.41	8.31	8.38	6.01	6.52	8.07	7.36	5.91	4.85	6.30	4.87	6.84	7.86	5.04	5.54	4.67	7.62	8.09	6.66	5.60	7.46	8.21	6.33	6.49	4.22	7.97	"7.504284"	
IL1RN	212659_s_at	9.57	9.16	9.64	10.04	9.70	6.97	7.54	8.30	7.93	7.03	5.76	6.34	8.08	7.55	8.06	9.77	10.73	9.81	11.94	11.66	11.32	10.79	11.64	11.71	10.70	11.28	10.37	11.84	"12.287668"	
KANK1	213005_s_at	10.12	10.44	9.22	9.48	9.06	7.60	6.60	7.80	8.33	6.64	7.06	7.37	6.76	6.29	7.52	9.36	10.12	9.54	10.79	10.51	11.25	10.56	11.22	10.84	10.69	11.02	10.02	11.30	"10.168867"	
CEBPD	213006_at	4.78	5.07	4.98	5.79	6.17	6.93	7.93	7.69	6.81	6.20	7.86	7.72	6.53	8.61	7.87	4.84	3.68	5.24	4.68	4.95	4.37	5.41	4.45	4.77	4.33	4.19	3.49	4.98	"3.152137"	
RNASE4	213397_x_at	4.99	6.12	5.65	6.56	8.11	7.30	9.03	8.98	8.16	7.44	8.32	8.29	7.85	9.38	9.51	4.18	4.85	5.26	4.72	5.37	4.92	5.20	4.33	5.53	4.71	4.90	4.08	5.08	"4.829523"	
RSAD2	213797_at	9.32	7.46	8.16	9.30	7.54	6.91	6.25	5.86	6.25	6.80	7.06	6.07	6.33	6.58	5.96	10.50	9.01	9.40	10.27	8.55	9.43	9.48	9.71	8.12	10.31	8.85	8.80	9.69	"7.322845"	
INSL3	214572_s_at	7.55	6.91	6.35	6.24	6.33	5.67	5.75	5.69	5.69	5.44	5.54	5.56	5.21	4.61	4.96	6.86	6.53	6.38	7.33	7.15	6.32	6.40	6.84	6.81	6.67	5.79	5.56	6.52	"8.247355"	
CXCL5	214974_x_at	7.14	8.26	8.24	6.65	7.03	3.91	2.86	5.91	5.09	5.28	2.83	2.97	4.72	3.02	5.63	6.35	6.77	7.37	6.42	8.30	8.00	7.35	6.96	8.56	7.21	7.77	6.32	6.74	"6.65478"	
SOD2	215078_at	7.45	8.41	8.63	8.88	9.28	6.14	5.86	8.58	7.26	7.22	5.04	6.50	6.88	6.85	8.74	7.81	8.02	9.10	9.11	9.95	10.13	10.02	9.85	10.52	9.72	10.13	9.55	10.20	"8.933216"	
IL1RN	216243_s_at	9.60	9.27	9.89	10.07	9.81	6.96	7.57	8.51	8.08	7.05	5.45	6.46	7.97	7.57	8.25	9.86	10.87	10.06	11.80	11.71	11.51	10.86	11.79	11.70	10.84	11.40	10.45	11.78	"12.15551"	
NA	216245_at	8.48	8.07	8.75	8.93	8.63	5.72	6.32	7.31	7.01	6.14	4.78	5.49	7.09	6.51	7.22	8.82	9.73	8.84	10.62	10.50	10.25	9.70	10.60	10.49	9.69	10.19	9.28	10.70	"10.938095"	
NA	216504_s_at	9.19	9.82	9.62	10.10	9.60	7.44	6.57	8.08	8.23	7.79	6.92	7.87	7.23	7.50	8.21	8.12	8.45	8.45	8.73	9.37	9.35	8.66	8.96	9.92	8.78	9.29	7.80	9.68	"8.727495"	
CCL2	216598_s_at	8.84	11.27	11.07	11.08	6.93	7.37	5.40	6.34	8.21	8.36	5.00	6.57	6.26	6.06	5.18	7.75	9.22	9.66	9.08	10.19	11.22	10.28	9.40	10.70	9.13	10.75	9.10	10.00	"7.429101"	
SLC7A11	217678_at	9.51	9.13	8.33	8.56	8.21	7.09	6.65	7.75	8.10	7.44	6.64	7.85	6.00	6.56	7.11	8.21	7.97	7.56	8.31	7.63	9.07	8.11	8.83	8.16	9.35	8.63	7.39	8.51	"8.410684"	
OAS3	218400_at	9.84	7.74	7.98	9.60	8.54	6.98	7.80	7.00	6.68	6.62	7.40	6.90	6.53	7.60	6.90	10.13	8.56	8.76	10.24	9.19	8.61	8.64	9.57	8.73	9.52	8.30	7.49	9.73	"8.265524"	
HEY1	218839_at	5.88	7.77	6.35	6.59	6.71	4.39	3.67	5.27	6.27	5.04	3.94	5.35	4.49	4.49	4.61	4.58	4.57	5.10	5.38	5.82	7.06	6.50	7.17	7.14	6.20	6.69	5.68	7.21	"5.871384"	
MS4A6A	219666_at	4.45	7.23	6.53	7.67	7.52	7.65	9.34	7.99	8.59	7.52	8.92	9.46	7.51	9.79	8.02	4.75	5.14	5.66	6.28	7.09	5.70	6.13	6.25	6.35	5.25	6.15	4.38	6.50	"5.598458"	
SLC39A8	219869_s_at	11.00	10.52	10.23	10.77	10.33	8.80	7.74	8.77	8.90	8.40	8.04	8.12	8.44	8.11	8.43	9.66	9.69	9.16	10.73	10.67	10.03	9.75	10.75	10.94	10.22	9.98	9.44	11.02	"10.700866"	
SLC2A6	220091_at	10.82	10.69	10.25	10.84	10.68	9.46	9.40	9.16	9.66	9.10	8.74	8.77	9.39	8.71	8.54	8.82	8.66	8.42	10.82	10.19	9.45	9.56	10.93	10.45	9.78	9.60	9.16	10.88	"11.358859"	
BATF3	220358_at	6.37	6.59	6.11	5.88	4.75	4.22	4.38	3.49	4.28	4.16	4.04	4.17	4.29	4.49	4.33	7.62	8.32	7.52	9.07	7.86	7.82	7.35	8.12	7.57	7.32	7.63	6.62	8.41	"7.492563"	
UPB1	220507_s_at	6.78	6.47	5.54	6.68	5.46	4.38	4.10	4.72	4.65	4.30	3.99	3.94	4.48	4.28	4.31	5.85	5.55	4.81	7.09	6.24	6.21	6.65	7.55	6.68	6.71	6.14	5.46	7.37	"6.888315"	
TNIP3	220655_at	9.25	8.21	8.71	8.17	8.10	6.44	4.19	6.29	5.68	4.91	4.01	3.99	5.48	3.90	5.09	9.50	9.85	9.21	11.43	11.14	9.33	9.47	11.07	10.84	9.91	9.49	9.16	11.11	"11.299341"	
TNFSF15	221085_at	6.12	4.48	6.01	3.69	3.29	2.75	2.38	2.54	2.44	2.92	2.15	2.64	3.08	2.39	2.42	6.04	7.14	7.12	7.64	7.57	9.20	8.55	8.26	8.15	8.31	8.68	7.64	7.80	"9.477466"	
CRISPLD2	221541_at	4.12	6.04	5.54	6.43	6.04	6.76	7.88	6.78	7.14	7.38	7.29	7.83	6.94	8.63	7.30	4.68	4.67	5.14	4.12	5.22	6.06	5.58	4.38	4.95	4.98	5.75	4.34	4.85	"4.09819"	
DNAAF1	222068_s_at	8.94	7.64	8.01	9.94	8.85	6.52	6.42	7.00	5.28	5.38	5.15	5.00	5.99	6.54	7.00	8.90	7.81	8.08	11.03	10.39	7.93	8.74	10.68	10.20	9.71	8.05	7.91	10.87	"9.795624"	
SH3BP4	222258_s_at	5.13	4.83	3.62	5.25	5.34	6.67	7.75	6.07	6.86	5.59	7.37	6.85	5.89	6.87	6.43	5.36	4.02	4.46	4.82	4.42	4.63	4.63	4.30	4.35	4.88	4.52	3.05	5.17	"4.854537"	
NA	222877_at	5.76	6.72	6.43	6.89	6.18	4.00	4.59	4.51	4.87	4.91	3.90	3.55	4.90	3.98	3.89	6.25	6.55	6.99	7.93	7.10	7.37	7.11	7.53	7.00	7.25	7.28	5.85	7.62	"6.292968"	
GJB2	223278_at	7.48	8.03	7.66	8.30	5.68	3.26	4.08	3.61	4.73	5.30	2.59	2.85	4.18	3.45	3.90	8.15	8.11	8.50	10.33	9.87	9.90	9.97	10.55	9.80	10.06	10.02	9.45	10.84	"9.735105"	
NRP2	223510_at	6.45	6.72	6.98	6.70	5.85	4.78	5.08	4.80	5.23	5.04	4.88	4.17	4.15	4.90	4.11	7.15	6.68	7.19	8.30	6.99	7.39	7.61	7.81	7.32	7.80	7.20	6.30	7.57	"6.9717"	
TIMP2	224560_at	6.58	7.67	7.48	8.32	8.27	8.66	9.13	9.26	9.06	8.74	9.00	9.33	8.41	9.61	9.35	6.28	6.26	7.08	6.11	6.98	7.01	6.99	6.41	7.18	6.92	7.05	5.84	6.59	"6.396577"	
